session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:04.994200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.026,0.026,0.05,0.063,0.063,0.019,0.056,0.104,0.064,0.093,0.032,0.015,0.03,0.029,0.026,0.01,0.008,0.015,0.022,0.022,0.043,0.015,0.021,0.03,0.015,0.029,0.02,0.047,0.031,0.038,0.023,0.037,0.016,0.019,0.022,0.047,0.046,0.035,0.035,0.032,0.043,0.031,0.029,0.027,0.03,0.025,0.024,0.021,0.016,0.014,0.014,0.016,0.004,0.01,0.014,0.016,0.028,0.013,0.01,0.02,0.018,0.005,0.015,0.017,0.015,0.016,0.022,0.028,0.062,0.052
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:05.244800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.026,0.045,0.055,0.053,0.066,0.014,0.055,0.071,0.06,0.098,0.039,0.011,0.023,0.023,0.025,0.014,0.013,0.022,0.019,0.021,0.05,0.012,0.019,0.022,0.015,0.028,0.012,0.043,0.025,0.035,0.023,0.031,0.017,0.024,0.024,0.06,0.039,0.034,0.03,0.028,0.029,0.033,0.023,0.022,0.029,0.023,0.021,0.024,0.015,0.013,0.018,0.015,0.004,0.01,0.013,0.017,0.022,0.012,0.012,0.018,0.022,0.007,0.021,0.018,0.016,0.021,0.027,0.038,0.07,0.044
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:05.619200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.04,0.083,0.091,0.046,0.062,0.021,0.037,0.033,0.036,0.067,0.028,0.005,0.021,0.014,0.021,0.02,0.024,0.036,0.018,0.022,0.092,0.014,0.015,0.013,0.016,0.032,0.007,0.034,0.018,0.035,0.028,0.019,0.015,0.024,0.025,0.05,0.02,0.038,0.029,0.036,0.031,0.021,0.026,0.024,0.028,0.015,0.014,0.029,0.014,0.018,0.012,0.006,0.002,0.006,0.006,0.016,0.013,0.012,0.018,0.021,0.026,0.017,0.024,0.018,0.017,0.028,0.035,0.045,0.046,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:05.869100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.043,0.124,0.255,0.047,0.055,0.026,0.025,0.03,0.03,0.062,0.016,0.004,0.038,0.01,0.02,0.02,0.026,0.032,0.015,0.023,0.092,0.027,0.014,0.017,0.02,0.033,0.01,0.028,0.02,0.038,0.03,0.014,0.011,0.022,0.029,0.037,0.023,0.036,0.038,0.051,0.036,0.02,0.029,0.026,0.027,0.015,0.024,0.027,0.017,0.022,0.01,0.004,0.002,0.004,0.004,0.02,0.011,0.014,0.019,0.024,0.021,0.02,0.018,0.014,0.017,0.028,0.032,0.042,0.032,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:06.244100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.038,0.178,0.692,0.049,0.051,0.019,0.021,0.049,0.038,0.079,0.011,0.008,0.069,0.009,0.029,0.019,0.023,0.021,0.013,0.022,0.045,0.053,0.015,0.027,0.022,0.031,0.019,0.026,0.035,0.034,0.02,0.01,0.009,0.018,0.035,0.044,0.057,0.028,0.045,0.053,0.029,0.027,0.028,0.023,0.026,0.024,0.035,0.016,0.024,0.029,0.012,0.004,0.005,0.004,0.004,0.038,0.01,0.018,0.016,0.025,0.009,0.015,0.011,0.009,0.02,0.02,0.018,0.026,0.027,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:06.493300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.036,0.153,0.744,0.061,0.053,0.023,0.027,0.065,0.037,0.077,0.012,0.013,0.068,0.014,0.04,0.019,0.02,0.02,0.015,0.021,0.032,0.059,0.016,0.026,0.021,0.031,0.023,0.024,0.046,0.027,0.013,0.009,0.014,0.016,0.027,0.046,0.069,0.029,0.042,0.044,0.03,0.028,0.021,0.021,0.026,0.036,0.029,0.017,0.027,0.035,0.013,0.005,0.01,0.006,0.005,0.043,0.015,0.019,0.017,0.021,0.01,0.017,0.012,0.008,0.022,0.017,0.017,0.014,0.026,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:06.868700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.043,0.12,0.389,0.087,0.06,0.043,0.036,0.077,0.031,0.058,0.011,0.032,0.042,0.025,0.042,0.017,0.015,0.021,0.017,0.023,0.03,0.041,0.011,0.018,0.02,0.031,0.025,0.016,0.045,0.022,0.019,0.012,0.019,0.012,0.013,0.031,0.037,0.048,0.038,0.038,0.037,0.02,0.018,0.02,0.021,0.081,0.05,0.034,0.032,0.042,0.016,0.008,0.022,0.009,0.008,0.027,0.024,0.019,0.018,0.013,0.027,0.027,0.017,0.009,0.022,0.015,0.023,0.007,0.022,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:07.119800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.052,0.15,0.195,0.09,0.068,0.041,0.032,0.069,0.028,0.049,0.011,0.046,0.025,0.028,0.036,0.016,0.015,0.022,0.017,0.022,0.025,0.025,0.009,0.015,0.017,0.031,0.026,0.01,0.037,0.025,0.032,0.013,0.015,0.012,0.011,0.034,0.018,0.055,0.037,0.042,0.033,0.018,0.037,0.022,0.024,0.096,0.072,0.044,0.038,0.042,0.019,0.008,0.024,0.01,0.007,0.014,0.024,0.016,0.015,0.009,0.032,0.025,0.019,0.011,0.019,0.017,0.022,0.007,0.019,0.041
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:07.494000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.06,0.153,0.083,0.081,0.079,0.019,0.02,0.047,0.024,0.04,0.02,0.049,0.009,0.023,0.037,0.02,0.018,0.021,0.02,0.018,0.043,0.024,0.017,0.013,0.015,0.043,0.021,0.01,0.03,0.04,0.039,0.009,0.014,0.012,0.014,0.053,0.024,0.041,0.04,0.056,0.023,0.021,0.054,0.023,0.039,0.06,0.063,0.056,0.038,0.039,0.024,0.005,0.014,0.007,0.004,0.005,0.012,0.008,0.009,0.009,0.024,0.019,0.022,0.015,0.015,0.034,0.021,0.012,0.028,0.042
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:07.743800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.061,0.124,0.054,0.07,0.079,0.014,0.016,0.047,0.022,0.039,0.02,0.036,0.009,0.017,0.038,0.026,0.019,0.017,0.021,0.016,0.102,0.045,0.029,0.016,0.017,0.055,0.021,0.014,0.031,0.049,0.026,0.008,0.017,0.018,0.015,0.054,0.037,0.03,0.047,0.06,0.024,0.022,0.039,0.024,0.044,0.035,0.05,0.051,0.031,0.035,0.038,0.007,0.012,0.006,0.004,0.006,0.008,0.006,0.009,0.013,0.022,0.025,0.027,0.016,0.014,0.048,0.023,0.018,0.038,0.044
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:08.118500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.06,0.097,0.066,0.044,0.07,0.02,0.018,0.065,0.026,0.057,0.008,0.021,0.018,0.014,0.034,0.03,0.015,0.012,0.017,0.02,0.159,0.077,0.058,0.031,0.018,0.043,0.027,0.018,0.027,0.047,0.014,0.012,0.018,0.031,0.026,0.063,0.049,0.033,0.05,0.059,0.05,0.021,0.034,0.042,0.041,0.024,0.043,0.022,0.017,0.027,0.052,0.013,0.013,0.006,0.003,0.014,0.019,0.007,0.01,0.021,0.019,0.027,0.026,0.014,0.014,0.056,0.031,0.027,0.033,0.045
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:08.368100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.055,0.079,0.089,0.042,0.064,0.024,0.021,0.057,0.029,0.069,0.004,0.022,0.021,0.017,0.027,0.025,0.011,0.011,0.014,0.023,0.117,0.068,0.065,0.038,0.02,0.023,0.023,0.025,0.029,0.041,0.017,0.018,0.02,0.033,0.033,0.076,0.054,0.04,0.05,0.068,0.063,0.02,0.046,0.048,0.037,0.016,0.033,0.011,0.011,0.024,0.046,0.016,0.009,0.006,0.003,0.017,0.027,0.009,0.011,0.026,0.017,0.023,0.023,0.012,0.016,0.048,0.034,0.03,0.024,0.036
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:08.742300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.039,0.045,0.066,0.062,0.057,0.026,0.023,0.02,0.029,0.073,0.005,0.037,0.018,0.023,0.019,0.027,0.009,0.013,0.011,0.031,0.033,0.028,0.035,0.025,0.018,0.016,0.017,0.043,0.051,0.035,0.02,0.032,0.018,0.026,0.03,0.058,0.058,0.044,0.053,0.072,0.042,0.015,0.039,0.032,0.03,0.018,0.019,0.011,0.014,0.031,0.03,0.015,0.006,0.005,0.004,0.012,0.024,0.015,0.013,0.031,0.024,0.019,0.021,0.01,0.021,0.033,0.028,0.021,0.021,0.027
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:08.993300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.028,0.04,0.035,0.072,0.055,0.025,0.028,0.01,0.027,0.065,0.007,0.039,0.014,0.022,0.018,0.032,0.01,0.019,0.013,0.037,0.012,0.013,0.013,0.013,0.013,0.025,0.022,0.044,0.052,0.032,0.019,0.043,0.014,0.02,0.026,0.04,0.049,0.041,0.049,0.06,0.026,0.018,0.032,0.026,0.029,0.03,0.017,0.012,0.018,0.035,0.018,0.01,0.005,0.004,0.004,0.009,0.018,0.023,0.014,0.031,0.027,0.017,0.016,0.011,0.023,0.03,0.02,0.016,0.024,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:09.368100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.024,0.034,0.022,0.08,0.061,0.028,0.034,0.015,0.02,0.045,0.008,0.023,0.012,0.016,0.018,0.025,0.01,0.03,0.022,0.034,0.009,0.006,0.004,0.007,0.007,0.035,0.024,0.033,0.027,0.031,0.028,0.047,0.014,0.013,0.029,0.05,0.028,0.032,0.034,0.049,0.023,0.025,0.036,0.028,0.027,0.039,0.034,0.014,0.02,0.028,0.005,0.003,0.004,0.004,0.004,0.01,0.02,0.028,0.021,0.026,0.017,0.015,0.01,0.012,0.018,0.032,0.015,0.017,0.025,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:09.616600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.03,0.026,0.031,0.078,0.07,0.042,0.03,0.018,0.018,0.043,0.009,0.016,0.014,0.014,0.019,0.016,0.014,0.031,0.024,0.03,0.021,0.01,0.005,0.009,0.01,0.034,0.018,0.028,0.02,0.037,0.043,0.036,0.016,0.014,0.027,0.054,0.021,0.041,0.03,0.046,0.025,0.024,0.031,0.028,0.023,0.035,0.052,0.02,0.025,0.023,0.004,0.003,0.004,0.003,0.003,0.01,0.027,0.026,0.028,0.027,0.01,0.016,0.013,0.011,0.016,0.031,0.014,0.018,0.023,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:09.991000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.044,0.019,0.045,0.055,0.087,0.052,0.022,0.016,0.02,0.048,0.011,0.017,0.018,0.018,0.02,0.01,0.021,0.027,0.021,0.029,0.041,0.02,0.013,0.016,0.019,0.032,0.014,0.02,0.022,0.038,0.058,0.022,0.019,0.021,0.022,0.04,0.02,0.067,0.03,0.04,0.018,0.018,0.011,0.023,0.019,0.03,0.058,0.038,0.037,0.025,0.007,0.004,0.003,0.003,0.003,0.012,0.042,0.035,0.026,0.035,0.01,0.021,0.013,0.01,0.016,0.023,0.016,0.019,0.021,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:10.240800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.053,0.019,0.049,0.039,0.088,0.045,0.026,0.012,0.02,0.042,0.013,0.017,0.016,0.02,0.018,0.014,0.026,0.03,0.016,0.026,0.039,0.024,0.029,0.018,0.022,0.027,0.018,0.015,0.021,0.031,0.051,0.025,0.024,0.026,0.021,0.036,0.027,0.067,0.029,0.038,0.01,0.024,0.006,0.022,0.019,0.028,0.05,0.04,0.037,0.026,0.011,0.006,0.003,0.003,0.003,0.013,0.039,0.039,0.017,0.037,0.012,0.027,0.009,0.011,0.015,0.019,0.022,0.019,0.02,0.026
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:10.616200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.059,0.022,0.065,0.026,0.067,0.046,0.049,0.021,0.023,0.035,0.023,0.024,0.015,0.019,0.019,0.024,0.039,0.028,0.011,0.024,0.03,0.02,0.043,0.019,0.021,0.015,0.022,0.016,0.017,0.028,0.026,0.025,0.025,0.028,0.02,0.03,0.066,0.053,0.027,0.045,0.008,0.049,0.011,0.025,0.021,0.025,0.034,0.02,0.028,0.029,0.013,0.007,0.005,0.004,0.004,0.02,0.023,0.025,0.009,0.03,0.011,0.027,0.01,0.014,0.014,0.02,0.035,0.016,0.019,0.025
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:10.867000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.053,0.025,0.066,0.03,0.054,0.047,0.049,0.033,0.026,0.043,0.032,0.029,0.019,0.017,0.021,0.026,0.039,0.019,0.011,0.025,0.04,0.018,0.033,0.019,0.023,0.011,0.019,0.021,0.015,0.032,0.022,0.019,0.019,0.023,0.021,0.029,0.075,0.036,0.03,0.05,0.011,0.054,0.025,0.03,0.031,0.026,0.022,0.011,0.024,0.035,0.011,0.005,0.007,0.005,0.005,0.024,0.018,0.015,0.009,0.024,0.01,0.021,0.014,0.014,0.015,0.025,0.039,0.015,0.018,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:11.242000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.049,0.044,0.045,0.051,0.055,0.036,0.021,0.034,0.024,0.064,0.039,0.022,0.016,0.016,0.021,0.021,0.023,0.013,0.017,0.027,0.057,0.044,0.03,0.015,0.024,0.018,0.021,0.027,0.021,0.034,0.029,0.011,0.016,0.014,0.023,0.033,0.042,0.026,0.032,0.049,0.026,0.037,0.054,0.044,0.06,0.025,0.018,0.013,0.018,0.044,0.006,0.004,0.007,0.004,0.005,0.018,0.011,0.007,0.016,0.015,0.013,0.019,0.014,0.012,0.019,0.037,0.042,0.015,0.015,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:11.490800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.045,0.083,0.053,0.061,0.055,0.034,0.014,0.031,0.024,0.072,0.039,0.016,0.013,0.024,0.021,0.019,0.014,0.016,0.022,0.029,0.059,0.065,0.045,0.014,0.019,0.024,0.031,0.032,0.028,0.034,0.029,0.011,0.016,0.012,0.024,0.032,0.033,0.041,0.035,0.049,0.041,0.025,0.055,0.045,0.063,0.027,0.023,0.018,0.017,0.042,0.003,0.003,0.006,0.003,0.004,0.013,0.007,0.005,0.023,0.013,0.012,0.019,0.014,0.016,0.02,0.045,0.053,0.018,0.015,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:11.740900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.037,0.129,0.082,0.061,0.049,0.037,0.018,0.037,0.026,0.071,0.032,0.014,0.022,0.036,0.021,0.02,0.012,0.019,0.025,0.033,0.048,0.071,0.052,0.019,0.015,0.025,0.034,0.037,0.03,0.034,0.03,0.011,0.015,0.014,0.021,0.036,0.04,0.051,0.038,0.051,0.054,0.016,0.043,0.032,0.048,0.035,0.026,0.029,0.02,0.034,0.002,0.004,0.006,0.003,0.004,0.016,0.008,0.005,0.025,0.014,0.011,0.018,0.018,0.021,0.019,0.046,0.058,0.018,0.018,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:11.865400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.032,0.141,0.096,0.059,0.045,0.041,0.02,0.041,0.026,0.067,0.027,0.014,0.029,0.039,0.022,0.021,0.012,0.018,0.025,0.035,0.038,0.066,0.049,0.022,0.014,0.024,0.032,0.038,0.028,0.034,0.034,0.011,0.015,0.016,0.019,0.041,0.043,0.053,0.037,0.05,0.058,0.014,0.037,0.024,0.039,0.037,0.03,0.036,0.021,0.029,0.003,0.005,0.007,0.003,0.005,0.02,0.01,0.005,0.024,0.016,0.01,0.017,0.022,0.023,0.018,0.044,0.054,0.016,0.019,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:12.115300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.024,0.133,0.105,0.055,0.042,0.049,0.025,0.043,0.025,0.057,0.018,0.018,0.038,0.034,0.022,0.022,0.013,0.016,0.022,0.038,0.018,0.046,0.033,0.024,0.013,0.026,0.027,0.035,0.021,0.03,0.044,0.012,0.013,0.018,0.017,0.054,0.043,0.051,0.033,0.048,0.054,0.017,0.029,0.011,0.028,0.036,0.041,0.04,0.019,0.021,0.004,0.006,0.006,0.004,0.005,0.028,0.017,0.005,0.022,0.021,0.011,0.015,0.029,0.024,0.018,0.038,0.036,0.013,0.018,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:12.490700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.022,0.089,0.068,0.05,0.046,0.049,0.03,0.033,0.028,0.047,0.017,0.023,0.031,0.02,0.021,0.012,0.016,0.018,0.017,0.031,0.008,0.017,0.011,0.013,0.01,0.038,0.028,0.02,0.016,0.023,0.038,0.017,0.011,0.016,0.017,0.064,0.026,0.038,0.029,0.041,0.037,0.034,0.028,0.015,0.03,0.023,0.045,0.025,0.023,0.02,0.008,0.006,0.004,0.004,0.004,0.027,0.02,0.008,0.018,0.022,0.016,0.013,0.031,0.017,0.018,0.025,0.013,0.019,0.016,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:12.741400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.025,0.076,0.047,0.05,0.047,0.042,0.027,0.03,0.032,0.055,0.022,0.021,0.024,0.017,0.022,0.007,0.018,0.021,0.016,0.022,0.01,0.01,0.006,0.007,0.012,0.04,0.028,0.014,0.021,0.024,0.022,0.022,0.01,0.016,0.021,0.059,0.019,0.029,0.034,0.035,0.038,0.04,0.032,0.024,0.036,0.019,0.038,0.022,0.036,0.033,0.013,0.009,0.008,0.006,0.005,0.023,0.018,0.008,0.016,0.019,0.019,0.012,0.027,0.013,0.015,0.02,0.01,0.029,0.021,0.024
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:12.990100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.025,0.072,0.05,0.056,0.046,0.04,0.026,0.032,0.031,0.073,0.024,0.016,0.018,0.018,0.023,0.009,0.021,0.02,0.015,0.019,0.014,0.013,0.007,0.01,0.018,0.038,0.023,0.016,0.029,0.031,0.013,0.028,0.015,0.017,0.028,0.051,0.017,0.039,0.039,0.031,0.039,0.033,0.029,0.027,0.036,0.017,0.038,0.033,0.045,0.06,0.018,0.016,0.013,0.01,0.007,0.022,0.015,0.007,0.015,0.018,0.02,0.01,0.02,0.011,0.013,0.022,0.012,0.036,0.025,0.026
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:13.115600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.026,0.072,0.053,0.061,0.047,0.042,0.028,0.033,0.028,0.079,0.024,0.014,0.015,0.017,0.024,0.011,0.022,0.018,0.014,0.021,0.016,0.016,0.009,0.014,0.02,0.036,0.019,0.017,0.033,0.034,0.012,0.031,0.021,0.017,0.033,0.05,0.017,0.048,0.041,0.03,0.035,0.026,0.025,0.025,0.033,0.016,0.042,0.039,0.044,0.073,0.018,0.019,0.014,0.012,0.009,0.022,0.015,0.007,0.015,0.019,0.019,0.009,0.016,0.011,0.013,0.026,0.014,0.038,0.024,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:13.364300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.028,0.075,0.048,0.068,0.059,0.043,0.036,0.035,0.026,0.076,0.019,0.011,0.012,0.015,0.028,0.016,0.022,0.016,0.015,0.029,0.024,0.025,0.014,0.018,0.02,0.03,0.013,0.016,0.034,0.034,0.015,0.035,0.03,0.016,0.039,0.053,0.017,0.057,0.044,0.031,0.022,0.014,0.018,0.018,0.025,0.016,0.051,0.046,0.035,0.084,0.016,0.019,0.011,0.012,0.01,0.019,0.019,0.006,0.015,0.022,0.016,0.009,0.01,0.014,0.014,0.03,0.023,0.042,0.022,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:13.738700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.041,0.097,0.032,0.065,0.083,0.03,0.055,0.045,0.043,0.048,0.015,0.009,0.015,0.014,0.035,0.016,0.019,0.018,0.014,0.04,0.063,0.046,0.018,0.017,0.019,0.018,0.013,0.01,0.022,0.021,0.017,0.033,0.026,0.016,0.032,0.06,0.022,0.041,0.049,0.034,0.026,0.016,0.026,0.018,0.022,0.018,0.046,0.036,0.024,0.057,0.01,0.009,0.003,0.006,0.006,0.016,0.036,0.005,0.013,0.023,0.014,0.013,0.013,0.019,0.014,0.026,0.042,0.055,0.023,0.022
